asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
B002V5BA42	The Fifth Elephant			Terry Pratchett	Stephen Briggs	Discworld: Ankh-Morpork City Watch	5	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy	647	True	0.0	4.8	3994	2019-08-10T03:28:20.551Z	2003-08-01	https://m.media-amazon.com/images/I/511VS5z9KkL._SL500_.jpg	2019-08-10T03:28:20.551Z
B002V5BF1U	This Land Is Your Land			Woody Guthrie, Kathy Jakobsen	Nora Guthrie			Children's Audiobooks, Geography & Cultures, Explore the World, Children's Audiobooks, History, North America, Children's Audiobooks, Music & Performing Arts, Music, History	12	True	0.0	4.8	13	2016-08-19T02:58:51.978Z	2006-06-08	https://m.media-amazon.com/images/I/619w4DnoPpL._SL500_.jpg	2016-08-19T02:58:51.978Z
B002V5BQG4	Men at Arms			Terry Pratchett	Nigel Planer	Discworld: Ankh-Morpork City Watch	2	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Humorous	584	False	0.0	4.7	4727	2015-01-19T04:25:50.835Z	1999-12-16	https://m.media-amazon.com/images/I/51Ao06Fz1KL._SL500_.jpg	2015-01-19T04:25:50.835Z
B002V5BSNA	Fortunate Son	A Novel		Walter Mosley	Lorraine Toussaint			Literature & Fiction, Genre Fiction, Friendship, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Psychological	565	False	0.0	4.5	170	2023-10-17T13:44:46.632Z	2006-04-10	https://m.media-amazon.com/images/I/619A7Y5xwqL._SL500_.jpg	2023-10-17T13:44:46.632Z
B002V5CJ2O	Galahad at Blandings			P. G. Wodehouse	Jeremy Sinden	Blandings Castle	10	Literature & Fiction, Genre Fiction, Literary Fiction, Comedy & Humor, Literature & Fiction	327	False	0.0	4.6	103	2010-11-18T14:50:54.000Z	2005-09-12	https://m.media-amazon.com/images/I/51esoPFQt+L._SL500_.jpg	2010-11-18T14:50:54.000Z
B002V5CNB6	Jeeves and the Feudal Spirit			P. G. Wodehouse	Jonathan Cecil	Jeeves & Wooster	11	Literature & Fiction, Genre Fiction, Literary Fiction, Comedy & Humor, Literature & Fiction	339	False	0.0	4.8	1160	2014-10-12T00:14:05.553Z	2005-06-06	https://m.media-amazon.com/images/I/51Q1HFC5n9L._SL500_.jpg	2014-10-12T00:14:05.553Z
B002V5CUFK	The Guns of August			Barbara W. Tuchman	Wanda McCaddon			History, Military, Wars & Conflicts, World War I, History, World, History, Modern, 20th Century	1149	False	2.0	4.4	5916	2017-08-22T17:35:26.588Z	2008-04-28	https://m.media-amazon.com/images/I/51D-8CK4HFL._SL500_.jpg	2017-08-22T17:35:26.588Z
B002V5D4PA	Zoe's Tale	An Old Man's War Novel		John Scalzi	Tavia Gilbert	Old Man’s War	4	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Military, Science Fiction & Fantasy, Science Fiction, Space Opera	600	False	0.0	4.3	5984	2014-12-14T14:37:21.433Z	2008-09-10	https://m.media-amazon.com/images/I/51kcFTbx7lL._SL500_.jpg	2014-12-14T14:37:21.433Z
B002V5GO3O	Spook Country			William Gibson	Robertson Dean	Blue Ant	2	Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction	662	False	100.0	4.0	1051	2018-11-01T03:27:48.503Z	2007-08-07	https://m.media-amazon.com/images/I/410b7HNdxEL._SL500_.jpg	2018-11-01T03:27:48.503Z
B002V5GUE2	The Confidential Agent			Graham Greene	Patrick Tull			Literature & Fiction, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage	449	False	0.0	4.0	144	2014-07-17T02:45:46.472Z	2008-03-07	https://m.media-amazon.com/images/I/61FsdVD2keL._SL500_.jpg	2014-07-17T02:45:46.472Z
B002V5H05A	The Thirteen Clocks			James Thurber	Edward Woodard			Children's Audiobooks, Fairy Tales, Folk Tales & Myths	86	False	0.0	4.3	173	2013-02-05T04:07:14.000Z	2009-08-20	https://m.media-amazon.com/images/I/51d+tZBiWtL._SL500_.jpg	2013-02-05T04:07:14.000Z
B002V5H7G2	The Nutmeg of Consolation			Patrick O'Brian	Simon Vance	Aubrey/Maturin	14	Literature & Fiction, Genre Fiction, Sea Adventures, Literature & Fiction, Historical Fiction	665	True	100.0	4.7	281	2011-04-18T13:14:51.000Z	2006-11-17	https://m.media-amazon.com/images/I/51jKTD3yApL._SL500_.jpg	2011-04-18T13:14:51.000Z
B002V5H9XI	Feet of Clay			Terry Pratchett	Nigel Planer	Discworld: Ankh-Morpork City Watch	3	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy	572	False	99.0	4.8	4225	2019-08-10T03:28:07.433Z	2003-01-10	https://m.media-amazon.com/images/I/61uCNPafTaL._SL500_.jpg	2019-08-10T03:28:07.433Z
B002V5HAEQ	Interesting Times			Terry Pratchett	Nigel Planer	Discworld	17	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy	619	True	0.0	4.7	2132	2019-08-10T03:25:29.213Z	1999-12-16	https://m.media-amazon.com/images/I/51zunVmPboL._SL500_.jpg	2019-08-10T03:25:29.213Z
B002V5HB36	Single &amp; Single			John le Carre	John le Carre			Literature & Fiction, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	371	False	0.0	4.1	85	2012-01-02T01:38:04.000Z	2000-12-14	https://m.media-amazon.com/images/I/51DBA9d8JkL._SL500_.jpg	2012-01-02T01:38:04.000Z
B002V5ISLA	The Holy Grail			Sir Thomas Malory	John Franklyn-Robbins			Literature & Fiction, Genre Fiction, Literary Fiction	282	False	0.0	3.9	23	2016-10-04T02:04:53.122Z	1999-12-16	https://m.media-amazon.com/images/I/51cAMBTMEkL._SL500_.jpg	2016-10-04T02:04:53.122Z
B002V5IT1E	Guards! Guards!			Terry Pratchett	Nigel Planer	Discworld	8	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy	607	False	0.0	4.8	7468	2015-01-08T00:49:51.115Z	1999-12-16	https://m.media-amazon.com/images/I/41E-UYQ7HXL._SL500_.jpg	2015-01-08T00:49:51.115Z
B002V5IWF2	Going Postal	A Novel of Discworld		Terry Pratchett	Stephen Briggs	Discworld	33	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Humorous, Comedy & Humor, Literature & Fiction	683	True	0.0	4.8	5995	2021-04-11T00:04:07.956Z	2005-01-31	https://m.media-amazon.com/images/I/51QWBNDkpUL._SL500_.jpg	2021-04-11T00:04:07.956Z
B002V5IXE2	The Reverse of the Medal	The Aubrey/Maturin Series, Book 11		Patrick O'Brian	Simon Vance	Aubrey/Maturin	11	Literature & Fiction, Genre Fiction, Sea Adventures, Literature & Fiction, Historical Fiction	539	True	79.0	4.7	326	2011-04-18T13:10:38.000Z	2006-03-06	https://m.media-amazon.com/images/I/51TVCumNliL._SL500_.jpg	2011-04-18T13:10:38.000Z
B002V5IZOU	The Snakehead	An Epic Tale of the Chinatown Underworld and the American Dream		Patrick Radden Keefe	Feodor Chin			Biographies & Memoirs, True Crime, Organized Crime, History, Asia, China, Politics & Social Sciences, Social Sciences, Emigration & Immigration, Politics & Social Sciences, Social Sciences, Specific Demographics, Asian American Studies	778	True	100.0	4.5	396	2025-01-16T22:42:23.206Z	2009-07-24	https://m.media-amazon.com/images/I/51s7oVNAEIL._SL500_.jpg	2025-01-16T22:42:23.206Z
B002V5J0M6	Eric			Terry Pratchett	Stephen Briggs	Discworld: Rincewind	4	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy	213	True	100.0	4.4	1684	2019-08-10T03:25:09.915Z	2003-02-14	https://m.media-amazon.com/images/I/61Jk6ALMDIL._SL500_.jpg	2019-08-10T03:25:09.915Z
B002V5J3D2	The Commodore			Patrick O'Brian	Simon Vance	Aubrey/Maturin	17	Literature & Fiction, Historical Fiction	592	True	100.0	4.7	284	2011-04-18T13:13:53.000Z	2006-12-21	https://m.media-amazon.com/images/I/51u6ndmIOuL._SL500_.jpg	2011-04-18T13:13:53.000Z
B002V5J65M	The Light Fantastic	Discworld #2		Terry Pratchett	Nigel Planer	Discworld	2	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Epic	414	True	100.0	4.5	3942	2019-08-10T03:24:05.336Z	1999-12-16	https://m.media-amazon.com/images/I/512eSp0EB4L._SL500_.jpg	2019-08-10T03:24:05.336Z
B002V8DFT2	The Given Day			Dennis Lehane	Michael Boatman	Coughlin	1	Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Historical Fiction, Literature & Fiction, World Literature, United States, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	1427	False	0.0	4.3	1331	2013-07-10T12:30:15.000Z	2008-10-30	https://m.media-amazon.com/images/I/61PZ79e8Y1L._SL500_.jpg	2013-07-10T12:30:15.000Z
B002V8DISA	Uneasy Money			P. G. Wodehouse	Simon Vance			Comedy & Humor, Literature & Fiction	380	False	0.0	4.5	225	2015-02-22T00:22:23.559Z	2009-03-27	https://m.media-amazon.com/images/I/51w8EGqTUHL._SL500_.jpg	2015-02-22T00:22:23.559Z
B002V8H0OS	The Far Side of the World	The Aubrey/Maturin Series, Book 10		Patrick O'Brian	Simon Vance	Aubrey/Maturin	10	Literature & Fiction, Genre Fiction, Sea Adventures, Literature & Fiction, Genre Fiction, War & Military, Literature & Fiction, Historical Fiction	714	True	100.0	4.7	359	2011-04-18T13:08:42.000Z	2005-10-21	https://m.media-amazon.com/images/I/41xqwFg3KhL._SL500_.jpg	2011-04-18T13:08:42.000Z
B002V8H3G8	The Ionian Mission	Aubrey/Maturin Series, Book 8		Patrick O'Brian	Simon Vance	Aubrey/Maturin	8	Literature & Fiction, Genre Fiction, Sea Adventures, Literature & Fiction, Historical Fiction	729	True	100.0	4.7	415	2011-03-20T04:32:10.000Z	2005-05-13	https://m.media-amazon.com/images/I/51TGuQnSgJL._SL500_.jpg	2011-03-20T04:32:10.000Z
B002V8H4SA	The Plague			Albert Camus	James Jenner			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Psychological, Religion & Spirituality, Christianity, Bibles & Bible Study, Bible Study, Biblical Biography	652	True	100.0	4.3	2162	2017-01-20T02:08:26.207Z	2006-10-25	https://m.media-amazon.com/images/I/51Q6DIhjDQL._SL500_.jpg	2017-01-20T02:08:26.207Z
B002V8H59I	Broken Angels			Richard K. Morgan	Todd McLaren	Takeshi Kovacs Trilogy	2	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction	968	False	100.0	4.3	6898	2019-11-24T19:39:19.238Z	2005-06-16	https://m.media-amazon.com/images/I/61G+d9TvYfL._SL500_.jpg	2019-11-24T19:39:19.238Z
B002V8H5Y8	Hidden River			Adrian McKinty	Gerard Doyle			Literature & Fiction, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	753	False	0.0	4.1	3108	2017-04-24T02:45:35.185Z	2005-10-05	https://m.media-amazon.com/images/I/41PSF-383LL._SL500_.jpg	2017-04-24T02:45:35.185Z
B002V8H660	Dune Messiah	Book Two in the Dune Chronicles		Frank Herbert	Scott Brick, Euan Morton, Simon Vance, Katherine Kellgren	Dune	2	Literature & Fiction, Classics, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Space Opera	537	False	27.0	4.4	31593	2015-07-25T13:50:31.261Z	2007-10-01	https://m.media-amazon.com/images/I/41dcXp9bIoL._SL500_.jpg	2015-07-25T13:50:31.261Z
B002V8HFJS	The Bloomsday Dead			Adrian McKinty	Gerard Doyle	Michael Forsythe	3	Mystery, Thriller & Suspense, Mystery	656	False	0.0	4.6	2436	2017-04-18T03:55:22.737Z	2007-03-06	https://m.media-amazon.com/images/I/41ZfHtxX83L._SL500_.jpg	2017-04-18T03:55:22.737Z
B002V8HKXY	The Thirteen Gun Salute			Patrick O'Brian	Simon Vance	Aubrey/Maturin	13	Literature & Fiction, Action & Adventure, Literature & Fiction, Genre Fiction, Sea Adventures, Literature & Fiction, Historical Fiction	659	True	58.0	4.7	285	2011-04-18T13:14:27.000Z	2006-11-17	https://m.media-amazon.com/images/I/510CeCleR5L._SL500_.jpg	2011-04-18T13:14:27.000Z
B002V8HN7M	The One from the Other	A Bernie Gunther Novel		Philip Kerr	John Lee	Bernie Gunther	4	Literature & Fiction, Genre Fiction, Literary Fiction, Mystery, Thriller & Suspense, Mystery, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Historical	771	False	0.0	4.5	707	2016-04-20T23:20:56.470Z	2007-12-11	https://m.media-amazon.com/images/I/41qbgqy7uUL._SL500_.jpg	2016-04-20T23:20:56.470Z
B002V8KISI	The Fortune of War	Aubrey/Maturin Series, Book 6		Patrick O'Brian	Simon Vance	Aubrey/Maturin	6	Literature & Fiction, Genre Fiction, Sea Adventures, Literature & Fiction, Historical Fiction	628	True	100.0	4.6	494	2011-02-12T14:51:21.000Z	2005-06-10	https://m.media-amazon.com/images/I/51rYFz1dBTL._SL500_.jpg	2011-02-12T14:51:21.000Z
B002V8KJO6	The Trial			Franz Kafka	George Guidall			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction, Science Fiction & Fantasy, Science Fiction, Alternate History	533	False	0.0	4.1	895	2026-02-10T02:38:51.917Z	2005-07-01	https://m.media-amazon.com/images/I/51QJ-YpTjnL._SL500_.jpg	2026-02-10T02:38:51.917Z
B002V8KP3Q	Over Sea, Under Stone			Susan Cooper	Alex Jennings	The Dark is Rising	1	Children's Audiobooks, Fairy Tales, Folk Tales & Myths, Arthurian, Children's Audiobooks, Science Fiction & Fantasy, Fantasy & Magic, Action & Adventure	440	True	0.0	4.5	1416	2019-11-11T14:51:43.329Z	2007-08-28	https://m.media-amazon.com/images/I/51xaIOSnAAL._SL500_.jpg	2019-11-11T14:51:43.329Z
B002V8KPMC	Thank You, Jeeves			P. G. Wodehouse	Jonathan Cecil	Jeeves & Wooster	5	Literature & Fiction, World Literature, Comedy & Humor, Literature & Fiction	360	False	39.0	4.7	1166	2018-05-08T02:36:57.941Z	2006-08-11	https://m.media-amazon.com/images/I/51K64rRAqDL._SL500_.jpg	2018-05-08T02:36:57.941Z
B002V8KPWW	Night			Elie Wiesel	George Guidall	Night Trilogy	1	Biographies & Memoirs, History, Military, Wars & Conflicts, World War II, History, Modern, 20th Century	257	False	0.0	4.7	11079	2017-10-26T02:54:15.364Z	2006-01-16	https://m.media-amazon.com/images/I/41FJxRC6u2L._SL500_.jpg	2017-10-26T02:54:15.364Z
B002V8KRWK	Stamboul Train			Graham Greene	Michael Maloney			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction, Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage	440	False	0.0	3.7	199	2015-11-30T04:15:16.668Z	2009-03-24	https://m.media-amazon.com/images/I/51h57v5mfAL._SL500_.jpg	2015-11-30T04:15:16.668Z
B002V8L3P0	The Sirens of Titan			Kurt Vonnegut	Jay Snyder			Science Fiction & Fantasy, Science Fiction, Comedy & Humor, Literature & Fiction, Satire	560	False	0.0	4.3	4006	2016-10-31T18:39:48.313Z	2009-08-13	https://m.media-amazon.com/images/I/61o6OS4zZWL._SL500_.jpg	2016-10-31T18:39:48.313Z
B002V8L4X6	Ulysses			James Joyce	Jim Norton			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Psychological	1636	False	0.0	3.9	2478	2022-09-20T16:20:08.000Z	2008-07-23	https://m.media-amazon.com/images/I/51WbIWV9PSL._SL500_.jpg	2022-09-20T16:20:08.000Z
B002V8L5GW	Chosen Prey			John Sandford	Richard Ferrone	Lucas Davenport Series	12	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	733	False	0.0	4.6	2289	2013-01-19T23:55:43.000Z	2004-08-19	https://m.media-amazon.com/images/I/41-44F2imML._SL500_.jpg	2013-01-19T23:55:43.000Z
B002V8L6Q6	Treason's Harbour	The Aubrey/Maturin Series, Book 9		Patrick O'Brian	Simon Vance	Aubrey/Maturin	9	Literature & Fiction, Genre Fiction, Sea Adventures, Literature & Fiction, Historical Fiction	641	True	100.0	4.6	355	2011-04-18T13:09:41.000Z	2006-02-01	https://m.media-amazon.com/images/I/51b1GNBYHGL._SL500_.jpg	2011-04-18T13:09:41.000Z
B002V8L6QG	Uncle Fred in the Springtime			P. G. Wodehouse	Jonathan Cecil	Blandings Castle	6	Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction, Comedy & Humor, Literature & Fiction	439	False	0.0	4.5	360	2010-11-18T14:50:21.000Z	2005-09-12	https://m.media-amazon.com/images/I/51+mppvHaML._SL500_.jpg	2010-11-18T14:50:21.000Z
B002V8L7KQ	The Company	A Novel of the CIA		Robert Littell	Scott Brick			Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage	2482	False	0.0	4.2	7476	2016-06-19T22:36:37.365Z	2002-05-10	https://m.media-amazon.com/images/I/61CnYlwueNL._SL500_.jpg	2016-06-19T22:36:37.365Z
B002V8LA3A	Thud!			Terry Pratchett	Stephen Briggs	Discworld	34	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Humorous, Comedy & Humor, Literature & Fiction, Satire	631	False	100.0	4.8	4453	2019-08-10T03:28:46.317Z	2005-09-13	https://m.media-amazon.com/images/I/51dNQsWT07L._SL500_.jpg	2019-08-10T03:28:46.317Z
B002V8LFK8	You Suck	A Love Story		Christopher Moore	Susan Bennett	Love Story	2	Literature & Fiction, Horror, Romance, Romantic Comedy, Science Fiction & Fantasy, Science Fiction, Humorous, Comedy & Humor, Literature & Fiction	463	True	100.0	4.4	3124	2013-08-13T18:34:54.000Z	2007-01-22	https://m.media-amazon.com/images/I/51ALmQQSTDL._SL500_.jpg	2013-08-13T18:34:54.000Z
B002V8LI0U	Anansi Boys			Neil Gaiman	Lenny Henry	American Gods	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Fairy Tales, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary	605	True	0.0	4.6	21802	2017-04-24T02:39:55.046Z	2005-09-20	https://m.media-amazon.com/images/I/51dlzyPQrFL._SL500_.jpg	2017-04-24T02:39:55.046Z
B002V8MAL6	Agent Zigzag	A True Story of Nazi Espionage, Love, and Betrayal		Ben Macintyre	John Lee			Biographies & Memoirs, Military & War, World War II, Biographies & Memoirs, True Crime, Espionage, History, Americas, United States, History, Military, Wars & Conflicts, World War II, History, Modern, 20th Century	376	False	0.0	4.4	65	2025-02-09T23:31:38.581Z	2007-09-12	https://m.media-amazon.com/images/I/51AkjxE6bWL._SL500_.jpg	2025-02-09T23:31:38.581Z
B002V8MDWM	The Man in the Iron Mask			Alexandre Dumas	uncredited			Children's Audiobooks, Literature & Fiction, Classics, Literature & Fiction, Classics, Teen & Young Adult, Literature & Fiction	40	False	0.0	2.3	4	2012-09-29T13:16:28.000Z	2008-06-20	https://m.media-amazon.com/images/I/51Cek4sEuSL._SL500_.jpg	2012-09-29T13:16:28.000Z
B002V8MFY8	Coyote Blue			Christopher Moore	James Jenner			Literature & Fiction, Action & Adventure, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Westerns, Science Fiction & Fantasy, Fantasy, Fairy Tales, Comedy & Humor, Literature & Fiction	620	True	100.0	4.2	1699	2013-09-12T11:55:14.000Z	2008-12-19	https://m.media-amazon.com/images/I/511KIe189yL._SL500_.jpg	2013-09-12T11:55:14.000Z
B002V8MJPS	Field Notes From a Catastrophe	Man, Nature and Climate Change		Elizabeth Kolbert	Hope Davis			Politics & Social Sciences, Politics & Government, Political Science, Politics & Social Sciences, Social Sciences, Future Studies, Science & Engineering, Science, Environment, Conservation, Science & Engineering, Science, Environment, Weather, Science & Engineering, Science, Nature & Ecology, Sports & Outdoors, Outdoors & Nature	296	False	0.0	4.4	450	2014-03-15T13:26:51.561Z	2010-07-30	https://m.media-amazon.com/images/I/41ne+cdHG6L._SL500_.jpg	2014-03-15T13:26:51.561Z
B002V8MK9I	The Mission Song	A Novel		John le Carré	David Oyelowo			Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	690	False	100.0	4.0	350	2019-03-26T00:11:22.109Z	2006-10-09	https://m.media-amazon.com/images/I/41kRhk8qEEL._SL500_.jpg	2019-03-26T00:11:22.109Z
B002V8MVV0	Aunts Aren't Gentlemen			P. G. Wodehouse	Jonathan Cecil	Jeeves & Wooster	15	Comedy & Humor, Literature & Fiction	254	False	0.0	4.7	519	2010-12-20T01:46:45.000Z	2005-09-12	https://m.media-amazon.com/images/I/51QCCD8QqeL._SL500_.jpg	2010-12-20T01:46:45.000Z
B002V8N02E	Imperium	A Novel of Ancient Rome		Robert Harris	Simon Jones	Imperium	1	Literature & Fiction, Genre Fiction, Biographical Fiction, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Historical	760	False	0.0	4.3	3136	2016-01-23T23:50:32.185Z	2006-09-19	https://m.media-amazon.com/images/I/61WU2M17mfL._SL500_.jpg	2016-01-23T23:50:32.185Z
B002V8N2UE	Blood Meridian	Or the Evening Redness in the West		Cormac McCarthy	Richard Poe			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Westerns, Literature & Fiction, Historical Fiction	786	False	40.0	4.4	12099	2016-11-06T15:55:17.465Z	2007-05-16	https://m.media-amazon.com/images/I/51xKqcf5a0L._SL500_.jpg	2016-11-06T15:55:17.465Z
B002V8N5F6	Rough Country	A Virgil Flowers Novel		John Sandford	Eric Conger	Virgil Flowers Series	3	Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	604	False	0.0	4.5	3488	2016-03-31T18:27:25.598Z	2009-09-29	https://m.media-amazon.com/images/I/518MEnmiuGL._SL500_.jpg	2016-03-31T18:27:25.598Z
B002V8N6IC	Fragile Things	Stories		Neil Gaiman	Neil Gaiman			Literature & Fiction, Anthologies & Short Stories, Short Stories, Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Anthologies & Short Stories, Science Fiction & Fantasy, Science Fiction	647	False	97.0	4.4	3518	2019-08-10T03:16:39.352Z	2006-11-07	https://m.media-amazon.com/images/I/51TN0lCXIuL._SL500_.jpg	2019-08-10T03:16:39.352Z
B002V8N6LY	Post Captain	Aubrey/Maturin Series, Book 2		Patrick O'Brian	Simon Vance			Literature & Fiction, Historical Fiction, Travel & Tourism, Travel Writing & Commentary	1193	True	37.0	4.5	770	2010-12-27T05:08:30.000Z	2004-03-18	https://m.media-amazon.com/images/I/51H6ztgBo1L._SL500_.jpg	2010-12-27T05:08:30.000Z
B002V8N9VG	Speaker for the Dead			Orson Scott Card	David Birney, Stefan Rudnicki	The Ender Saga	2	Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Military, Science Fiction & Fantasy, Science Fiction, Space Opera	848	True	100.0	4.6	22358	2021-10-22T15:23:52.272Z	2002-10-18	https://m.media-amazon.com/images/I/51fZOp-2C9L._SL500_.jpg	2021-10-22T15:23:52.272Z
B002V8OCDK	Lamb	The Gospel According to Biff, Christ's Childhood Pal		Christopher Moore	Fisher Stevens			Literature & Fiction, Horror, Comedy & Humor, Literature & Fiction	920	True	90.0	4.5	9613	2022-05-27T01:56:15.158Z	2007-03-27	https://m.media-amazon.com/images/I/41XTMI50CbL._SL500_.jpg	2022-05-27T01:56:15.158Z
B002V8OCTY	Pattern Recognition			William Gibson	Shelly Frasier			Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction	622	False	0.0	3.9	1391	2015-07-25T13:53:39.430Z	2004-04-20	https://m.media-amazon.com/images/I/51lVGhpsYAL._SL500_.jpg	2015-07-25T13:53:39.430Z
B002V8OFT6	Broken Prey			John Sandford	Richard Ferrone	Lucas Davenport Series	16	Literature & Fiction, Genre Fiction, Psychological, Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	699	False	0.0	4.5	2596	2013-02-05T03:51:18.000Z	2005-05-05	https://m.media-amazon.com/images/I/51f6I+6tARL._SL500_.jpg	2013-02-05T03:51:18.000Z
B002V8OH08	The Wine-Dark Sea			Patrick O'Brian	Simon Vance	Aubrey/Maturin	16	Literature & Fiction, Action & Adventure, Literature & Fiction, Genre Fiction, Sea Adventures, Literature & Fiction, Historical Fiction	595	True	77.0	4.6	269	2011-04-18T13:10:07.000Z	2006-12-04	https://m.media-amazon.com/images/I/51RonXUzxcL._SL500_.jpg	2011-04-18T13:10:07.000Z
B002V9XBP4	Comanche Moon			Larry McMurtry	Frank Muller	Lonesome Dove Saga	2	Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Westerns, Literature & Fiction, Historical Fiction	1429	False	79.0	4.6	3733	2011-09-05T17:41:04.000Z	2008-10-30	https://m.media-amazon.com/images/I/51Gz+LKHBYL._SL500_.jpg	2011-09-05T17:41:04.000Z
B002V9ZD4G	The New York Times Digest			The New York Times	Mark Moran			Politics & Social Sciences, Social Sciences		False		4.3	3881	2022-05-03T20:30:09.120Z	2024-08-05	https://m.media-amazon.com/images/I/41bFv-1hvrL._SL500_.jpg	2022-05-03T20:30:09.120Z
B002V9ZF3K	Crime and Punishment			Fyodor Dostoevsky, Constance Garnett - translator	Anthony Heald			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction	1228	False	0.0	4.6	10397	2022-03-11T23:50:44.000Z	2007-12-03	https://m.media-amazon.com/images/I/51WfZqj8PtL._SL500_.jpg	2022-03-11T23:50:44.000Z
B002V9ZFSK	The Ghost Brigades	Old Man's War, Book 2		John Scalzi	William Dufris	Old Man’s War	2	Science Fiction & Fantasy, Science Fiction, Military	625	False	0.0	4.5	13996	2014-12-12T13:09:28.062Z	2008-03-11	https://m.media-amazon.com/images/I/51N+wercZpL._SL500_.jpg	2014-12-12T13:09:28.062Z
B002VA37HA	Way Station			Clifford D. Simak	Eric Michael Summerer			Science Fiction & Fantasy, Science Fiction	421	False	0.0	4.2	2749	2024-07-30T12:39:17.354Z	2008-07-14	https://m.media-amazon.com/images/I/51XqDcbB6uL._SL500_.jpg	2024-07-30T12:39:17.354Z
